id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country
3728,0,Home,2602:80d:1002::10,,Other,,,2024-11-02T21:59:46.000Z,Other,United States
3984,0,Home,66.249.68.33,,Googlebot,,,2024-11-16T23:04:29.000Z,Other,United States
4496,0,Home,2602:80d:1002::1e,,Mozilla 5.0,,,2024-12-18T09:18:06.000Z,Other,United States
3217,0,Home,2602:80d:1005::1c,,Mozilla 5.0,,,2024-10-03T14:18:40.000Z,Other,United States
3729,0,Home,2602:80d:1002::10,,Mozilla 5.0,,,2024-11-02T21:59:50.000Z,Other,United States
4497,0,Home,207.241.236.83,http://mail.kopibatigo.id,Mozilla 5.0,,,2024-12-18T09:36:23.000Z,Other,United States
2194,0,Home,198.235.24.180,,Other,,,2024-08-26T08:15:14.000Z,Other,United States
2450,0,Home,199.244.88.231,https://kupibatigo.id/,Chrome 105.0.0.0,,,2024-09-03T10:01:04.000Z,Other,United States
2962,0,Home,185.10.5.209,,Safari 604.1,,,2024-09-20T20:01:46.000Z,Other,United States
3218,0,Home,2620:96:e000::d0,,Other,,,2024-10-03T14:22:01.000Z,Other,United States
3730,0,Home,2602:80d:1003::13,,Other,,,2024-11-02T23:40:37.000Z,Other,United States
2195,0,Home,66.249.71.202,,Googlebot,,,2024-08-26T09:52:54.000Z,Other,United States
2963,0,Home,2602:80d:1005::14,,Other,,,2024-09-20T20:44:18.000Z,Other,United States
3219,0,Home,2620:96:e000::d0,,Mozilla 5.0,,,2024-10-03T14:22:06.000Z,Other,United States
3475,0,Home,205.169.39.4,http://kopibatigo.id,Chrome 106.0.0.0,,,2024-10-16T10:06:13.000Z,Other,United States
3731,0,Home,2602:80d:1003::13,,Mozilla 5.0,,,2024-11-02T23:40:48.000Z,Other,United States
3987,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,66.249.68.67,,Googlebot,,,2024-11-17T00:42:06.000Z,Other,United States
4499,0,Wisata Kopi Batigo - Paket Mancing Area Jauh,66.249.71.202,,Googlebot,,,2024-12-18T11:56:24.000Z,Other,United States
5011,0,Home,66.249.70.66,,Googlebot,,,2025-01-08T11:01:49.000Z,Other,United States
2964,0,Home,2602:80d:1005::14,,Mozilla 5.0,,,2024-09-20T20:44:22.000Z,Other,United States
3732,0,Home,2602:80d:1003::30,,Mozilla 5.0,,,2024-11-02T23:54:49.000Z,Other,United States
3988,0,Home,2602:80d:1005::17,,Other,,,2024-11-17T00:49:49.000Z,Other,United States
4244,0,Home,2602:80d:1006::41,,Mozilla 5.0,,,2024-12-03T10:23:29.000Z,Other,United States
4500,0,Home,66.249.68.33,,Googlebot,,,2024-12-18T14:24:30.000Z,Other,United States
4756,0,Home,66.249.71.9,,Googlebot,,,2024-12-31T12:29:16.000Z,Other,United States
2965,0,Home,2602:80d:1003::1e,,Other,,,2024-09-20T20:56:01.000Z,Other,United States
3477,0,Home,104.152.52.70,,Other,,,2024-10-16T17:30:29.000Z,Other,United States
3989,0,Home,2602:80d:1005::17,,Mozilla 5.0,,,2024-11-17T00:49:53.000Z,Other,United States
4757,0,Home,2600:1900:0:4001::1701,,Firefox 123.0,,,2024-12-31T13:07:52.000Z,Other,United States
2454,0,Creative Space,207.46.13.78,,Bing,,,2024-09-03T14:55:32.000Z,Other,United States
2710,0,Home,2602:80d:1005::19,,Other,,,2024-09-09T22:00:32.000Z,Other,United States
2966,0,Home,2602:80d:1003::1e,,Mozilla 5.0,,,2024-09-20T20:56:14.000Z,Other,United States
3478,0,Home,205.169.39.25,https://kupibatigo.id/,Chrome 106.0.0.0,,,2024-10-16T18:13:59.000Z,Other,United States
3734,0,Home,104.253.203.64,,Safari 604.1,,,2024-11-03T02:35:16.000Z,Other,United States
4502,0,Home,66.249.71.201,,Googlebot,,,2024-12-18T15:57:38.000Z,Other,United States
5014,0,Home,157.55.39.51,,Bing,,,2025-01-08T14:18:59.000Z,Other,United States
2711,0,Home,2602:80d:1005::19,,Mozilla 5.0,,,2024-09-09T22:00:39.000Z,Other,United States
2967,0,Wisata,66.249.68.66,,Googlebot,,,2024-09-21T00:50:02.000Z,Other,United States
3223,0,Home,119.12.196.112,,Safari 604.1,,,2024-10-03T16:02:59.000Z,Other,United States
4503,0,Home,66.249.68.66,,Googlebot,,,2024-12-18T15:58:56.000Z,Other,United States
2200,0,Home Eng,157.55.39.200,,,,,2024-08-26T16:11:28.000Z,Other,United States
3224,0,Home,2602:80d:1003::2f,,Other,,,2024-10-03T21:08:45.000Z,Other,United States
3736,0,Home,104.253.214.132,,Safari 604.1,,,2024-11-03T02:35:17.000Z,Other,United States
3992,0,Home,66.249.68.66,,Googlebot,,,2024-11-17T02:43:56.000Z,Other,United States
4504,0,Home,66.249.68.65,,Googlebot,,,2024-12-18T16:11:11.000Z,Other,United States
4760,0,Home,66.249.79.163,,Googlebot,,,2024-12-31T16:20:49.000Z,Other,United States
3225,0,Home,2602:80d:1003::2f,,Mozilla 5.0,,,2024-10-03T21:08:50.000Z,Other,United States
4761,0,Home,66.249.79.32,,Googlebot,,,2024-12-31T16:23:10.000Z,Other,United States
2202,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,157.55.39.62,,Bing,,,2024-08-26T17:12:57.000Z,Other,United States
2714,0,Home,199.45.155.72,,Mozilla 5.0,,,2024-09-10T01:46:48.000Z,Other,United States
3226,0,Home,2602:80d:1003::1b,,Mozilla 5.0,,,2024-10-03T23:12:59.000Z,Other,United States
3482,0,Home,2602:80d:1002::18,,Mozilla 5.0,,,2024-10-17T00:33:32.000Z,Other,United States
3738,0,Home,104.253.203.99,,Safari 604.1,,,2024-11-03T02:35:45.000Z,Other,United States
3994,0,Home,135.148.100.196,,Other,,,2024-11-17T05:35:29.000Z,Other,United States
4250,0,Home,66.249.68.34,,Googlebot,,,2024-12-04T03:57:52.000Z,Other,United States
4506,0,Home,2602:80d:1000::56,,Mozilla 5.0,,,2024-12-18T18:30:11.000Z,Other,United States
4762,0,Home,66.249.79.33,,Googlebot,,,2024-12-31T16:23:10.000Z,Other,United States
2715,0,Home,2602:80d:1003::26,,Other,,,2024-09-10T01:58:08.000Z,Other,United States
3483,0,Home,66.249.77.9,,Googlebot,,,2024-10-17T02:00:29.000Z,Other,United States
4251,0,Home,2602:80d:1005::14,,Other,,,2024-12-04T05:17:28.000Z,Other,United States
5019,0,Home,2620:96:e000::10b,,Other,,,2025-01-09T00:16:07.000Z,Other,United States
2716,0,Home,2602:80d:1003::26,,Mozilla 5.0,,,2024-09-10T01:58:12.000Z,Other,United States
2972,0,Home,2602:80d:1004::2b,,Mozilla 5.0,,,2024-09-21T03:35:00.000Z,Other,United States
3228,0,Home,2602:80d:1000::52,,Mozilla 5.0,,,2024-10-04T00:09:43.000Z,Other,United States
4252,0,Home,2602:80d:1005::14,,Mozilla 5.0,,,2024-12-04T05:17:32.000Z,Other,United States
5020,0,Home,2620:96:e000::10b,,Mozilla 5.0,,,2025-01-09T00:16:15.000Z,Other,United States
2205,0,Home,66.249.68.33,,Googlebot,,,2024-08-26T22:27:52.000Z,Other,United States
3229,0,Home,66.249.79.3,,Googlebot,,,2024-10-04T00:31:32.000Z,Other,United States
3741,0,Home,205.169.39.13,https://kopibatigo.id/,Chrome 117.0.5938.132,,,2024-11-03T04:18:26.000Z,Other,United States
4509,0,Home,199.244.88.218,http://kopibatigo.id,Chrome 105.0.0.0,,,2024-12-19T04:10:56.000Z,Other,United States
5021,0,Home,66.249.73.14,,Googlebot,,,2025-01-09T00:21:45.000Z,Other,United States
1950,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,207.46.13.168,,Bing,,,2024-08-17T15:58:39.000Z,Other,United States
3742,0,Home,205.169.39.6,,Chrome 117.0.5938.132,,,2024-11-03T04:18:28.000Z,Other,United States
4510,0,Home,2620:96:e000::df,,Mozilla 5.0,,,2024-12-19T09:58:13.000Z,Other,United States
4766,0,Home,2602:80d:1006::38,,Mozilla 5.0,,,2024-12-31T20:00:33.000Z,Other,United States
5022,0,Home,2602:80d:1003::2c,,Mozilla 5.0,,,2025-01-09T01:11:39.000Z,Other,United States
3743,0,Home,205.169.39.19,https://kopibatigo.id/,Chrome 117.0.5938.132,,,2024-11-03T04:18:28.000Z,Other,United States
4255,0,Home,2602:80d:1004::39,,Other,,,2024-12-04T13:09:24.000Z,Other,United States
4511,0,Home,2602:80d:1006::1b,,Mozilla 5.0,,,2024-12-19T11:04:04.000Z,Other,United States
2976,0,Home,2602:80d:1004::3b,,Mozilla 5.0,,,2024-09-21T05:15:56.000Z,Other,United States
4256,0,Home,2602:80d:1004::39,,Mozilla 5.0,,,2024-12-04T13:09:28.000Z,Other,United States
4512,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,66.249.71.200,,Googlebot,,,2024-12-19T13:15:37.000Z,Other,United States
2721,0,Login,207.46.13.7,,Bing,,,2024-09-10T14:50:52.000Z,Other,United States
2977,0,Wisata Kopi Batigo - Paket Mancing Area Jauh,66.249.68.66,,Googlebot,,,2024-09-21T05:27:56.000Z,Other,United States
4257,0,Home,2602:80d:1002::10,,Mozilla 5.0,,,2024-12-04T13:38:31.000Z,Other,United States
5025,0,Home,199.244.88.218,http://kopibatigo.id,Chrome 105.0.0.0,,,2025-01-09T03:53:35.000Z,Other,United States
3746,0,Home,2602:80d:1003::2c,,Mozilla 5.0,,,2024-11-03T04:46:36.000Z,Other,United States
4514,0,Home,199.244.88.227,https://kupibatigo.id/,Chrome 105.0.0.0,,,2024-12-19T19:05:38.000Z,Other,United States
3747,0,Home,2602:80d:1002::13,,Other,,,2024-11-03T05:03:57.000Z,Other,United States
4515,0,Home,2602:80d:1000::52,,Mozilla 5.0,,,2024-12-19T19:49:56.000Z,Other,United States
5027,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,66.249.71.202,,Googlebot,,,2025-01-09T05:05:37.000Z,Other,United States
3748,0,Home,2602:80d:1002::13,,Mozilla 5.0,,,2024-11-03T05:04:02.000Z,Other,United States
4004,0,Home,198.235.24.163,,Other,,,2024-11-17T17:13:08.000Z,Other,United States
4516,0,Home,2602:80d:1006::28,,Mozilla 5.0,,,2024-12-19T19:50:23.000Z,Other,United States
1957,0,Home,66.249.66.17,,Googlebot,,,2024-08-17T18:00:07.000Z,Other,United States
2725,0,Home,2602:80d:1005::12,,Other,,,2024-09-10T22:55:01.000Z,Other,United States
3493,0,Home,2602:80d:1004::13,,Mozilla 5.0,,,2024-10-18T02:44:32.000Z,Other,United States
4261,0,Home,104.152.52.64,,Other,,,2024-12-04T21:26:48.000Z,Other,United States
4517,0,Home,66.249.68.33,,Googlebot,,,2024-12-19T20:46:30.000Z,Other,United States
2726,0,Home,2602:80d:1005::12,,Mozilla 5.0,,,2024-09-10T22:55:05.000Z,Other,United States
3238,0,Home,66.249.71.9,,Googlebot,,,2024-10-04T15:31:09.000Z,Other,United States
3494,0,Home,2602:80d:1004::28,,Mozilla 5.0,,,2024-10-18T02:45:35.000Z,Other,United States
4006,0,Home,2602:80d:1000::3d,,Mozilla 5.0,,,2024-11-17T18:21:46.000Z,Other,United States
4774,0,Home,104.152.52.63,,Other,,,2024-12-31T20:57:31.000Z,Other,United States
2727,0,Home,2602:80d:1004::2f,,Other,,,2024-09-10T23:13:34.000Z,Other,United States
3495,0,Home,66.249.71.1,,Googlebot,,,2024-10-18T06:29:41.000Z,Other,United States
4775,0,Home,104.152.52.72,,Other,,,2024-12-31T21:51:59.000Z,Other,United States
2728,0,Home,2602:80d:1004::2f,,Mozilla 5.0,,,2024-09-10T23:13:43.000Z,Other,United States
4264,0,Home,66.249.66.18,,Googlebot,,,2024-12-05T06:33:09.000Z,Other,United States
4265,0,Home,199.244.88.220,https://kupibatigo.id/,Chrome 105.0.0.0,,,2024-12-05T09:13:50.000Z,Other,United States
4521,0,Home,2602:80d:1000::28,,Mozilla 5.0,,,2024-12-20T08:14:30.000Z,Other,United States
4522,0,Home,2602:80d:1000::4f,,Mozilla 5.0,,,2024-12-20T08:18:44.000Z,Other,United States
4523,0,Home,2602:80d:1000::13,,Mozilla 5.0,,,2024-12-20T08:20:12.000Z,Other,United States
1965,0,Home,64.23.226.160,,Chrome 126.0.0.0,,,2024-08-17T20:24:51.000Z,Other,United States
4270,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,66.249.70.67,,Googlebot,,,2024-12-05T22:37:05.000Z,Other,United States
5038,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,66.249.73.14,,Googlebot,,,2025-01-09T07:31:36.000Z,Other,United States
1967,0,Creative Space,157.55.39.7,,Bing,,,2024-08-17T22:02:03.000Z,Other,United States
4272,0,Home,2602:80d:1002::17,,Other,,,2024-12-06T01:46:33.000Z,Other,United States
2737,0,Home,205.169.39.7,https://kupibatigo.id/,Chrome 106.0.0.0,,,2024-09-11T16:50:10.000Z,Other,United States
4273,0,Home,2602:80d:1002::17,,Mozilla 5.0,,,2024-12-06T01:46:38.000Z,Other,United States
4786,0,Home,2620:96:e000::d6,,Other,,,2025-01-01T14:32:36.000Z,Other,United States
4275,0,Home,2602:80d:1002::10,,Mozilla 5.0,,,2024-12-06T07:36:51.000Z,Other,United States
4531,0,Home,2602:80d:1004::3f,,Other,,,2024-12-20T17:02:06.000Z,Other,United States
3764,0,Home,205.169.39.32,https://kopibatigo.id/,Chrome 117.0.5938.132,,,2024-11-03T18:42:19.000Z,Other,United States
4276,0,Home,2602:80d:1002::1c,,Mozilla 5.0,,,2024-12-06T07:49:50.000Z,Other,United States
4532,0,Home,2602:80d:1004::3f,,Mozilla 5.0,,,2024-12-20T17:02:12.000Z,Other,United States
2229,0,Home,2001:470:1:c84::31,http://[2001:df1:7800:2::3:633c]/,Chrome 114.0.0.0,,,2024-08-28T00:06:52.000Z,Other,United States
4277,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,66.249.70.67,,Googlebot,,,2024-12-06T09:41:05.000Z,Other,United States
4022,0,Home,2620:96:e000::bc,,Other,,,2024-11-17T23:41:13.000Z,Other,United States
4534,0,Home,2602:80d:1005::17,,Other,,,2024-12-20T20:07:24.000Z,Other,United States
4790,0,Home,2620:96:e000::d8,,Mozilla 5.0,,,2025-01-01T17:55:43.000Z,Other,United States
4023,0,Home,2620:96:e000::bc,,Mozilla 5.0,,,2024-11-17T23:41:18.000Z,Other,United States
4535,0,Home,2602:80d:1005::17,,Mozilla 5.0,,,2024-12-20T20:07:28.000Z,Other,United States
1976,0,Home,2602:80d:1000::47,,Mozilla 5.0,,,2024-08-18T07:30:07.000Z,Other,United States
2232,0,Home,69.4.234.57,,Chrome 110.0.0.0,,,2024-08-28T03:24:29.000Z,Other,United States
4536,0,Home,2620:96:e000::c9,,Mozilla 5.0,,,2024-12-20T22:21:24.000Z,Other,United States
4792,0,Home,66.249.71.1,,Googlebot,,,2025-01-01T18:50:17.000Z,Other,United States
4025,0,Home,66.249.71.2,,Googlebot,,,2024-11-18T03:46:24.000Z,Other,United States
4537,0,Home,2620:96:e000::d0,,Mozilla 5.0,,,2024-12-20T22:32:17.000Z,Other,United States
4793,0,Home,2620:96:e000::b7,,Other,,,2025-01-01T18:52:36.000Z,Other,United States
5049,0,Kafe,64.233.172.9,,Chrome 59.0.3071.125,,,2025-01-09T07:41:45.000Z,Other,United States
2746,0,Home,2001:470:1:c84::31,,Firefox 126.0,,,2024-09-12T06:34:16.000Z,Other,United States
4026,0,Home,66.249.71.9,,Googlebot,,,2024-11-18T03:46:38.000Z,Other,United States
4538,0,Home,2602:80d:1006::74,,Mozilla 5.0,,,2024-12-20T22:43:09.000Z,Other,United States
4794,0,Home,2620:96:e000::102,,Other,,,2025-01-01T19:37:36.000Z,Other,United States
4539,0,Home,2602:80d:1006::7c,,Mozilla 5.0,,,2024-12-20T22:43:42.000Z,Other,United States
4795,0,Home,2620:96:e000::102,,Mozilla 5.0,,,2025-01-01T19:37:52.000Z,Other,United States
1980,0,Home Eng,198.235.24.31,,,,,2024-08-18T11:24:41.000Z,Other,United States
1981,0,Wisata,157.55.39.200,,Bing,,,2024-08-18T11:29:12.000Z,Other,United States
2238,0,Home Eng,207.46.13.107,,,,,2024-08-28T05:32:50.000Z,Other,United States
3518,0,Home,2602:80d:1003::25,,Mozilla 5.0,,,2024-10-18T21:16:08.000Z,Other,United States
2495,0,Home,205.169.39.22,,Chrome 117.0.5938.132,,,2024-09-04T08:16:59.000Z,Other,United States
3519,0,Home,2602:80d:1004::3c,,Mozilla 5.0,,,2024-10-18T21:33:57.000Z,Other,United States
3775,0,Home,205.169.39.41,,Chrome 117.0.5938.132,,,2024-11-04T10:03:16.000Z,Other,United States
4543,0,Home,66.249.68.33,,Googlebot,,,2024-12-21T03:20:06.000Z,Other,United States
1728,0,Home,207.46.13.54,,Bing,,,2024-08-13T14:37:20.000Z,Other,United States
2496,0,Home,205.169.39.26,,Chrome 117.0.5938.132,,,2024-09-04T08:20:37.000Z,Other,United States
3520,0,Home,199.45.155.94,,Mozilla 5.0,,,2024-10-18T22:29:13.000Z,Other,United States
4288,0,Login,157.55.39.11,,Bing,,,2024-12-07T07:56:00.000Z,Other,United States
1729,0,Home,119.12.180.214,,Safari 604.1,,,2024-08-13T16:01:40.000Z,Other,United States
1985,0,Home,66.249.68.34,,Googlebot,,,2024-08-18T18:00:09.000Z,Other,United States
2497,0,Home,2602:80d:1003::11,,Mozilla 5.0,,,2024-09-04T11:11:21.000Z,Other,United States
2753,0,Home,8.41.221.54,,Firefox 33.0,,,2024-09-13T01:41:44.000Z,Other,United States
3521,0,Home,2602:80d:1002::19,,Mozilla 5.0,,,2024-10-18T22:31:25.000Z,Other,United States
4033,0,Home,205.210.31.148,,Other,,,2024-11-18T15:02:47.000Z,Other,United States
4289,0,Kafe,157.55.39.51,,Bing,,,2024-12-07T11:08:10.000Z,Other,United States
4034,0,Home,205.210.31.167,,Other,,,2024-11-18T15:43:24.000Z,Other,United States
4290,0,Home,66.249.68.34,,Googlebot,,,2024-12-07T11:57:47.000Z,Other,United States
1731,0,Home,107.178.194.137,http://kupibatigo.id,Chrome 112.0.5615.136,,,2024-08-13T16:23:05.000Z,Other,United States
2244,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,157.55.39.13,,Bing,,,2024-08-28T08:20:13.000Z,Other,United States
3268,0,Home,2620:96:e000::cc,,Mozilla 5.0,,,2024-10-06T01:17:32.000Z,Other,United States
3524,0,Home,205.210.31.153,,Other,,,2024-10-19T06:37:58.000Z,Other,United States
4036,0,Home,66.249.71.1,,Googlebot,,,2024-11-18T19:26:16.000Z,Other,United States
4292,0,Home,2602:80d:1003::15,,Other,,,2024-12-07T15:31:09.000Z,Other,United States
2245,0,Kupi Batigo Tour - Camping Space and Food,207.46.13.14,,,,,2024-08-28T09:54:10.000Z,Other,United States
3525,0,Home,66.249.71.1,,Googlebot,,,2024-10-19T11:31:29.000Z,Other,United States
3781,0,Home,66.249.71.1,,Googlebot,,,2024-11-04T15:20:28.000Z,Other,United States
4293,0,Home,2602:80d:1003::15,,Mozilla 5.0,,,2024-12-07T15:31:14.000Z,Other,United States
4038,0,Home,66.249.71.9,,Googlebot,,,2024-11-19T01:50:34.000Z,Other,United States
4550,0,Home,2602:80d:1005::14,,Mozilla 5.0,,,2024-12-21T13:01:32.000Z,Other,United States
1735,0,Home,107.178.194.136,http://www.kupibatigo.id,Chrome 112.0.0.0,,,2024-08-13T16:23:05.000Z,Other,United States
1991,0,"Kupi Batigo Tour - Camping Space, Tent, Food",66.249.79.161,,,,,2024-08-18T19:45:08.000Z,Other,United States
3271,0,Home,2620:96:e000::c4,,Mozilla 5.0,,,2024-10-06T03:11:09.000Z,Other,United States
4295,0,Wisata Kupi Batigo - Paket Berkemah,66.249.68.66,,Googlebot,,,2024-12-07T18:20:23.000Z,Other,United States
1992,0,Home Eng,205.210.31.166,,,,,2024-08-18T19:59:03.000Z,Other,United States
2504,0,Home,2620:101:2002:11a4::1018,,Firefox 65.0,,,2024-09-04T15:01:44.000Z,Other,United States
1993,0,Wisata,157.55.39.53,,Bing,,,2024-08-18T20:09:57.000Z,Other,United States
2249,0,Home Eng,157.55.39.55,,,,,2024-08-28T16:12:49.000Z,Other,United States
4042,0,Home,66.249.68.34,,Googlebot,,,2024-11-19T19:49:32.000Z,Other,United States
4298,0,Home,2602:80d:1005::10,,Other,,,2024-12-08T08:06:20.000Z,Other,United States
1995,0,Kupi Batigo Tour - Camping Space and Food,66.249.79.162,,,,,2024-08-18T21:08:13.000Z,Other,United States
4043,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,157.55.39.11,,Bing,,,2024-11-19T20:51:36.000Z,Other,United States
4299,0,Home,2602:80d:1005::10,,Mozilla 5.0,,,2024-12-08T08:06:24.000Z,Other,United States
1740,0,Home,107.178.194.136,http://www.kupibatigo.id,Firefox 112.0,,,2024-08-13T16:23:06.000Z,Other,United States
1996,0,Kupi Batigo Tour - Kolam Hiu and Snorkeling Package,66.249.79.162,,,,,2024-08-18T23:27:43.000Z,Other,United States
3788,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,66.249.68.67,,Googlebot,,,2024-11-05T03:57:31.000Z,Other,United States
4556,0,Home,2602:80d:1000::1f,,Mozilla 5.0,,,2024-12-21T18:07:18.000Z,Other,United States
1997,0,Kupi Batigo Tour - Camping Space Only,66.249.71.8,,,,,2024-08-18T23:29:28.000Z,Other,United States
2509,0,Home,205.169.39.12,http://kopibatigo.id,Chrome 106.0.0.0,,,2024-09-04T20:29:14.000Z,Other,United States
4045,0,Home,207.46.13.78,,Bing,,,2024-11-20T00:57:19.000Z,Other,United States
4301,0,Kafe,66.249.66.201,,Googlebot,,,2024-12-08T18:25:28.000Z,Other,United States
1998,0,Kupi Batigo Padang - Traditional Beverage Package,66.249.79.162,,,,,2024-08-18T23:33:04.000Z,Other,United States
3790,0,Home,2620:96:e000::d9,,Mozilla 5.0,,,2024-11-05T07:11:48.000Z,Other,United States
4046,0,Home,66.249.68.33,,Googlebot,,,2024-11-20T03:42:42.000Z,Other,United States
1743,0,Home,107.178.194.137,http://www.kupibatigo.id,Firefox 112.0,,,2024-08-13T16:23:07.000Z,Other,United States
1999,0,Kupi Batigo Kafe - Camilan/Snack,66.249.71.201,,Chrome 127.0.6533.119,,,2024-08-18T23:39:33.000Z,Other,United States
2767,0,Home,66.249.73.132,,Googlebot,,,2024-09-13T13:21:39.000Z,Other,United States
4559,0,Wisata,66.249.68.65,,Googlebot,,,2024-12-21T23:27:10.000Z,Other,United States
1744,0,Home,107.178.194.137,http://kupibatigo.id,Chrome 112.0.0.0,,,2024-08-13T16:23:08.000Z,Other,United States
4048,0,Home,2620:96:e000::bd,,Mozilla 5.0,,,2024-11-20T07:28:06.000Z,Other,United States
4560,0,Home,2602:80d:1004::1e,,Mozilla 5.0,,,2024-12-22T00:00:02.000Z,Other,United States
3793,0,Kafe,72.14.201.176,https://www.google.com/,Chrome 130.0.0.0,,,2024-11-05T11:37:03.000Z,Other,United States
1746,0,Home,107.178.194.138,http://www.kupibatigo.id,Chrome 112.0.0.0,,,2024-08-13T16:23:15.000Z,Other,United States
2002,0,Kupi Batigo Kafe - Paket Minuman,66.249.71.201,,Chrome 127.0.6533.119,,,2024-08-19T02:10:45.000Z,Other,United States
2770,0,Home,165.154.206.223,,Chrome 106.0.231,,,2024-09-13T16:05:03.000Z,Other,United States
3282,0,Home,2602:80d:1003::17,,Mozilla 5.0,,,2024-10-06T14:28:33.000Z,Other,United States
4562,0,Home,205.210.31.27,http://203.175.9.43:80/,Other,,,2024-12-22T01:50:41.000Z,Other,United States
1747,0,Home,107.178.194.136,http://kupibatigo.id,Chrome 112.0.5615.136,,,2024-08-13T16:23:15.000Z,Other,United States
2003,0,Home,205.210.31.26,,Other,,,2024-08-19T02:55:01.000Z,Other,United States
2259,0,Kupi Batigo Tour - Camping Space and Food,207.46.13.111,,,,,2024-08-29T05:16:47.000Z,Other,United States
3283,0,Home,198.235.24.131,http://203.175.9.43:80/,Other,,,2024-10-06T15:48:36.000Z,Other,United States
4563,0,Home,205.210.31.20,http://203.175.9.43:80/,Other,,,2024-12-22T02:52:41.000Z,Other,United States
1748,0,Home,107.178.194.138,http://kopibatigo.id,Firefox 112.0,,,2024-08-13T16:23:20.000Z,Other,United States
2260,0,Home Eng,209.38.97.204,,,,,2024-08-29T05:45:00.000Z,Other,United States
2516,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,66.249.72.105,,Googlebot,,,2024-09-05T03:00:28.000Z,Other,United States
3284,0,Home,199.244.88.226,https://kupibatigo.id/,Chrome 105.0.0.0,,,2024-10-06T21:32:07.000Z,Other,United States
2005,0,Cafe,66.249.79.161,,,,,2024-08-19T05:39:11.000Z,Other,United States
2261,0,Home,34.96.44.54,,Edge 18.19582,,,2024-08-29T06:28:47.000Z,Other,United States
3029,0,Wisata Kupi Batigo - Paket Ke Pulau Pagang/Pamutusan,66.249.68.67,,Googlebot,,,2024-09-21T16:23:05.000Z,Other,United States
